,Year,Disaster Subgroup,Disaster Type,Country,Region,Continent
2563,1991,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2564,1991,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2565,1991,Meteorological,Storm,Samoa,Polynesia,Oceania
2566,1991,Hydrological,Flood,Yemen,Western Asia,Asia
2567,1991,Climatological,Wildfire,South Africa,Southern Africa,Africa
2568,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2569,1992,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe
2570,1992,Meteorological,Storm,Solomon Islands,Melanesia,Oceania
2571,1992,Hydrological,Flood,El Salvador,Central America,Americas
2572,1992,Hydrological,Flood,Serbia Montenegro,Southern Europe,Europe
2573,1992,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
2574,1992,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
2575,1992,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
2576,1992,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
2577,1992,Hydrological,Flood,Tajikistan,Central Asia,Asia
2578,1992,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia
2579,1992,Meteorological,Storm,Ukraine,Eastern Europe,Europe
2580,1992,Hydrological,Flood,Uruguay,South America,Americas
2581,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2582,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2583,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2584,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2585,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2586,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2587,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2588,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2589,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2590,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2591,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2592,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2593,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2594,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2595,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2596,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2597,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2598,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2599,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2600,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2601,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2602,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2603,1992,Climatological,Wildfire,United States of America (the),Northern America,Americas
2604,1992,Climatological,Wildfire,United States of America (the),Northern America,Americas
2605,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2606,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2607,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2608,1992,Meteorological,Storm,United States of America (the),Northern America,Americas
2609,1992,Hydrological,Flood,Saint Vincent and the Grenadines,Caribbean,Americas
2610,1992,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
2611,1992,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
2612,1992,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2613,1992,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2614,1992,Meteorological,Storm,Vanuatu,Melanesia,Oceania
2615,1992,Meteorological,Storm,Vanuatu,Melanesia,Oceania
2616,1993,Meteorological,Storm,Venezuela (Bolivarian Republic of),South America,Americas
2617,1993,Hydrological,Flood,Trinidad and Tobago,Caribbean,Americas
2618,1993,Climatological,Drought,Russian Federation (the),Eastern Europe,Europe
2619,1993,Hydrological,Flood,Sudan (the),Northern Africa,Africa
2620,1993,Hydrological,Flood,Senegal,Western Africa,Africa
2621,1993,Meteorological,Storm,Solomon Islands,Melanesia,Oceania
2622,1993,Climatological,Drought,Chad,Middle Africa,Africa
2623,1993,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
2624,1993,Climatological,Drought,Thailand,South-Eastern Asia,Asia
2625,1993,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
2626,1993,Meteorological,Storm,Thailand,South-Eastern Asia,Asia
2627,1993,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
2628,1993,Hydrological,Flood,Thailand,South-Eastern Asia,Asia
2629,1993,Hydrological,Flood,Turkmenistan,Central Asia,Asia
2630,1993,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas
2631,1993,Meteorological,Storm,Tuvalu,Polynesia,Oceania
2632,1993,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
2633,1993,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
2634,1993,Hydrological,Flood,Ukraine,Eastern Europe,Europe
2635,1993,Hydrological,Flood,Ukraine,Eastern Europe,Europe
2636,1993,Meteorological,Storm,Uruguay,South America,Americas
2637,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2638,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2639,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2640,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2641,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2642,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2643,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2644,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2645,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2646,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2647,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2648,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2649,1993,Hydrological,Flood,United States of America (the),Northern America,Americas
2650,1993,Hydrological,Flood,United States of America (the),Northern America,Americas
2651,1993,Hydrological,Flood,United States of America (the),Northern America,Americas
2652,1993,Hydrological,Flood,United States of America (the),Northern America,Americas
2653,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2654,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2655,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2656,1993,Climatological,Wildfire,United States of America (the),Northern America,Americas
2657,1993,Hydrological,Flood,United States of America (the),Northern America,Americas
2658,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2659,1993,Hydrological,Flood,United States of America (the),Northern America,Americas
2660,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2661,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2662,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2663,1993,Meteorological,Storm,United States of America (the),Northern America,Americas
2664,1993,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2665,1993,Hydrological,Flood,Viet Nam,South-Eastern Asia,Asia
2666,1993,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2667,1993,Meteorological,Storm,Viet Nam,South-Eastern Asia,Asia
2668,1993,Meteorological,Storm,Vanuatu,Melanesia,Oceania
2669,1993,Hydrological,Flood,Yemen,Western Asia,Asia
2670,1993,Hydrological,Flood,South Africa,Southern Africa,Africa
2671,1993,Meteorological,Storm,South Africa,Southern Africa,Africa
2672,1994,Hydrological,Flood,China,Eastern Asia,Asia
2673,1994,Meteorological,Storm,United States of America (the),Northern America,Americas
2674,1994,Meteorological,Storm,China,Eastern Asia,Asia
2675,1994,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa
2676,1994,Meteorological,Storm,United States of America (the),Northern America,Americas
2677,1994,Climatological,Wildfire,Argentina,South America,Americas
2678,1994,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2679,1994,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2680,1994,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2681,1994,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
2682,1994,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2683,1994,Hydrological,Flood,Belgium,Western Europe,Europe
2684,1994,Hydrological,Flood,Benin,Western Africa,Africa
2685,1994,Hydrological,Flood,Burkina Faso,Western Africa,Africa
2686,1994,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2687,1994,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2688,1994,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2689,1994,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2690,1994,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2691,1994,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2692,1994,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2693,1994,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas
2694,1994,Meteorological,Storm,Brazil,South America,Americas
2695,1994,Meteorological,Storm,Brazil,South America,Americas
2696,1994,Climatological,Drought,Brazil,South America,Americas
2697,1994,Hydrological,Flood,Bhutan,Southern Asia,Asia
2698,1994,Meteorological,Storm,Bhutan,Southern Asia,Asia
2699,1994,Meteorological,Storm,Canada,Northern America,Americas
2700,1994,Meteorological,Storm,Canada,Northern America,Americas
2701,1994,Climatological,Wildfire,Canada,Northern America,Americas
2702,1994,Hydrological,Flood,China,Eastern Asia,Asia
2703,1994,Hydrological,Flood,China,Eastern Asia,Asia
2704,1994,Hydrological,Flood,China,Eastern Asia,Asia
2705,1994,Hydrological,Flood,China,Eastern Asia,Asia
2706,1994,Hydrological,Flood,China,Eastern Asia,Asia
2707,1994,Meteorological,Storm,China,Eastern Asia,Asia
2708,1994,Meteorological,Storm,China,Eastern Asia,Asia
2709,1994,Meteorological,Storm,China,Eastern Asia,Asia
2710,1994,Climatological,Drought,China,Eastern Asia,Asia
2711,1994,Climatological,Drought,China,Eastern Asia,Asia
2712,1994,Meteorological,Storm,China,Eastern Asia,Asia
2713,1994,Hydrological,Flood,Cameroon,Middle Africa,Africa
2714,1995,Hydrological,Flood,Azerbaijan,Western Asia,Asia
2715,1995,Climatological,Drought,Burkina Faso,Western Africa,Africa
2716,1995,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2717,1995,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2718,1995,Meteorological,Storm,China,Eastern Asia,Asia
2719,1995,Hydrological,Flood,Afghanistan,Southern Asia,Asia
2720,1995,Hydrological,Flood,Afghanistan,Southern Asia,Asia
2721,1995,Hydrological,Flood,Albania,Southern Europe,Europe
2722,1995,Hydrological,Flood,Albania,Southern Europe,Europe
2723,1995,Meteorological,Storm,Netherlands Antilles,Caribbean,Americas
2724,1995,Hydrological,Flood,Argentina,South America,Americas
2725,1995,Hydrological,Flood,Argentina,South America,Americas
2726,1995,Meteorological,Storm,Argentina,South America,Americas
2727,1995,Meteorological,Storm,Antigua and Barbuda,Caribbean,Americas
2728,1995,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2729,1995,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2730,1995,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2731,1995,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2732,1995,Hydrological,Flood,Austria,Western Europe,Europe
2733,1995,Hydrological,Flood,Azerbaijan,Western Asia,Asia
2734,1995,Hydrological,Flood,Azerbaijan,Western Asia,Asia
2735,1995,Meteorological,Storm,Belgium,Western Europe,Europe
2736,1995,Hydrological,Flood,Benin,Western Africa,Africa
2737,1995,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2738,1995,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2739,1995,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2740,1995,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2741,1995,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2742,1995,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2743,1995,Meteorological,Storm,Bahamas (the),Caribbean,Americas
2744,1995,Hydrological,Flood,Belize,Central America,Americas
2745,1995,Hydrological,Flood,Brazil,South America,Americas
2746,1995,Hydrological,Flood,Brazil,South America,Americas
2747,1995,Hydrological,Flood,Brazil,South America,Americas
2748,1995,Meteorological,Storm,Barbados,Caribbean,Americas
2749,1995,Hydrological,Flood,Botswana,Southern Africa,Africa
2750,1995,Climatological,Wildfire,Central African Republic,Middle Africa,Africa
2751,1995,Hydrological,Flood,Central African Republic,Middle Africa,Africa
2752,1995,Meteorological,Storm,Canada,Northern America,Americas
2753,1995,Climatological,Wildfire,Canada,Northern America,Americas
2754,1995,Climatological,Wildfire,Canada,Northern America,Americas
2755,1995,Hydrological,Flood,Canada,Northern America,Americas
2756,1995,Hydrological,Flood,Chile,South America,Americas
2757,1995,Meteorological,Storm,China,Eastern Asia,Asia
2758,1995,Meteorological,Storm,China,Eastern Asia,Asia
2759,1995,Hydrological,Flood,China,Eastern Asia,Asia
2760,1995,Hydrological,Flood,China,Eastern Asia,Asia
2761,1995,Hydrological,Flood,China,Eastern Asia,Asia
2762,1995,Meteorological,Storm,China,Eastern Asia,Asia
2763,1995,Climatological,Wildfire,China,Eastern Asia,Asia
2764,1995,Climatological,Drought,China,Eastern Asia,Asia
2765,1995,Meteorological,Storm,China,Eastern Asia,Asia
2766,1995,Meteorological,Storm,China,Eastern Asia,Asia
2767,1996,Hydrological,Flood,Brazil,South America,Americas
2768,1996,Hydrological,Flood,Canada,Northern America,Americas
2769,1996,Meteorological,Storm,China,Eastern Asia,Asia
2770,1996,Meteorological,Storm,China,Eastern Asia,Asia
2771,1996,Hydrological,Flood,Afghanistan,Southern Asia,Asia
2772,1996,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2773,1996,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2774,1996,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2775,1996,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2776,1996,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2777,1996,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2778,1996,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2779,1996,Meteorological,Storm,Australia,Australia and New Zealand,Oceania
2780,1996,Hydrological,Flood,Austria,Western Europe,Europe
2781,1996,Meteorological,Storm,Azores Islands,Southern Europe,Europe
2782,1996,Hydrological,Flood,Benin,Western Africa,Africa
2783,1996,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2784,1996,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2785,1996,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2786,1996,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2787,1996,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2788,1996,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2789,1996,Hydrological,Flood,Belarus,Eastern Europe,Europe
2790,1996,Hydrological,Flood,Central African Republic,Middle Africa,Africa
2791,1996,Meteorological,Storm,Canada,Northern America,Americas
2792,1996,Meteorological,Storm,China,Eastern Asia,Asia
2793,1996,Hydrological,Flood,China,Eastern Asia,Asia
2794,1996,Hydrological,Flood,China,Eastern Asia,Asia
2795,1996,Hydrological,Flood,China,Eastern Asia,Asia
2796,1996,Meteorological,Storm,China,Eastern Asia,Asia
2797,1996,Meteorological,Storm,China,Eastern Asia,Asia
2798,1996,Meteorological,Storm,China,Eastern Asia,Asia
2799,1996,Meteorological,Storm,China,Eastern Asia,Asia
2800,1996,Hydrological,Flood,China,Eastern Asia,Asia
2801,1996,Meteorological,Storm,China,Eastern Asia,Asia
2802,1996,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa
2803,1997,Hydrological,Flood,China,Eastern Asia,Asia
2804,1997,Hydrological,Flood,Chile,South America,Americas
2805,1997,Hydrological,Flood,China,Eastern Asia,Asia
2806,1997,Hydrological,Flood,China,Eastern Asia,Asia
2807,1997,Hydrological,Flood,China,Eastern Asia,Asia
2808,1997,Meteorological,Storm,China,Eastern Asia,Asia
2809,1997,Meteorological,Storm,China,Eastern Asia,Asia
2810,1997,Meteorological,Storm,China,Eastern Asia,Asia
2811,1997,Meteorological,Storm,China,Eastern Asia,Asia
2812,1997,Hydrological,Flood,Afghanistan,Southern Asia,Asia
2813,1997,Hydrological,Flood,Afghanistan,Southern Asia,Asia
2814,1997,Climatological,Drought,Angola,Middle Africa,Africa
2815,1997,Hydrological,Flood,Albania,Southern Europe,Europe
2816,1997,Hydrological,Flood,Argentina,South America,Americas
2817,1997,Hydrological,Flood,Armenia,Western Asia,Asia
2818,1997,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2819,1997,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
2820,1997,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania
2821,1997,Hydrological,Flood,Austria,Western Europe,Europe
2822,1997,Hydrological,Flood,Azerbaijan,Western Asia,Asia
2823,1997,Hydrological,Flood,Benin,Western Africa,Africa
2824,1997,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2825,1997,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2826,1997,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2827,1997,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2828,1997,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2829,1997,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2830,1997,Hydrological,Flood,Bulgaria,Eastern Europe,Europe
2831,1997,Meteorological,Storm,Belarus,Eastern Europe,Europe
2832,1997,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
2833,1997,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas
2834,1997,Hydrological,Flood,Brazil,South America,Americas
2835,1997,Hydrological,Flood,Brazil,South America,Americas
2836,1997,Hydrological,Flood,Brazil,South America,Americas
2837,1997,Meteorological,Storm,Brazil,South America,Americas
2838,1997,Meteorological,Storm,Canada,Northern America,Americas
2839,1997,Hydrological,Flood,Canada,Northern America,Americas
2840,1997,Climatological,Wildfire,Canada,Northern America,Americas
2841,1997,Hydrological,Flood,Switzerland,Western Europe,Europe
2842,1997,Meteorological,Storm,Chile,South America,Americas
2843,1997,Meteorological,Storm,Chile,South America,Americas
2844,1997,Climatological,Wildfire,Chile,South America,Americas
2845,1997,Meteorological,Storm,China,Eastern Asia,Asia
2846,1997,Hydrological,Flood,China,Eastern Asia,Asia
2847,1997,Hydrological,Flood,China,Eastern Asia,Asia
2848,1997,Climatological,Drought,China,Eastern Asia,Asia
2849,1998,Hydrological,Flood,China,Eastern Asia,Asia
2850,1998,Hydrological,Flood,Afghanistan,Southern Asia,Asia
2851,1998,Meteorological,Storm,Argentina,South America,Americas
2852,1998,Hydrological,Flood,Argentina,South America,Americas
2853,1998,Hydrological,Flood,Armenia,Western Asia,Asia
2854,1998,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2855,1998,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2856,1998,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2857,1998,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2858,1998,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2859,1998,Hydrological,Flood,Australia,Australia and New Zealand,Oceania
2860,1998,Hydrological,Flood,Belgium,Western Europe,Europe
2861,1998,Hydrological,Flood,Benin,Western Africa,Africa
2862,1998,Hydrological,Flood,Bangladesh,Southern Asia,Asia
2863,1998,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2864,1998,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2865,1998,Meteorological,Storm,Bangladesh,Southern Asia,Asia
2866,1998,Hydrological,Flood,Brazil,South America,Americas
2867,1998,Climatological,Wildfire,Brazil,South America,Americas
2868,1998,Climatological,Wildfire,Brazil,South America,Americas
2869,1998,Hydrological,Flood,Brazil,South America,Americas
2870,1998,Hydrological,Flood,Brazil,South America,Americas
2871,1998,Hydrological,Flood,Brazil,South America,Americas
2872,1998,Hydrological,Flood,Brazil,South America,Americas
2873,1998,Climatological,Wildfire,Brunei Darussalam,South-Eastern Asia,Asia
2874,1998,Hydrological,Flood,Central African Republic,Middle Africa,Africa
2875,1998,Hydrological,Flood,Canada,Northern America,Americas
2876,1998,Climatological,Wildfire,Canada,Northern America,Americas
2877,1998,Meteorological,Storm,Canada,Northern America,Americas
2878,1998,Meteorological,Storm,China,Eastern Asia,Asia
2879,1998,Meteorological,Storm,China,Eastern Asia,Asia
2880,1998,Hydrological,Flood,China,Eastern Asia,Asia
2881,1998,Hydrological,Flood,China,Eastern Asia,Asia
2882,1998,Meteorological,Storm,China,Eastern Asia,Asia
2883,1998,Meteorological,Storm,China,Eastern Asia,Asia
2884,1994,Hydrological,Flood,Egypt,Northern Africa,Africa
2885,1994,Meteorological,Storm,Haiti,Caribbean,Americas
2886,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2887,1994,Climatological,Drought,Cambodia,South-Eastern Asia,Asia
2888,1994,Hydrological,Flood,Colombia,South America,Americas
2889,1994,Hydrological,Flood,Algeria,Northern Africa,Africa
2890,1994,Hydrological,Flood,Greece,Southern Europe,Europe
2891,1994,Hydrological,Flood,Moldova (the Republic of),Eastern Europe,Europe
2892,1994,Meteorological,Storm,Germany,Western Europe,Europe
2893,1994,Meteorological,Storm,India,Southern Asia,Asia
2894,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2895,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2896,1994,Hydrological,Flood,Congo (the),Middle Africa,Africa
2897,1994,Hydrological,Flood,Colombia,South America,Americas
2898,1994,Hydrological,Flood,Costa Rica,Central America,Americas
2899,1994,Climatological,Drought,Costa Rica,Central America,Americas
2900,1994,Hydrological,Flood,Cuba,Caribbean,Americas
2901,1994,Meteorological,Storm,Cuba,Caribbean,Americas
2902,1994,Hydrological,Flood,Germany,Western Europe,Europe
2903,1994,Hydrological,Flood,Djibouti,Eastern Africa,Africa
2904,1994,Climatological,Wildfire,Algeria,Northern Africa,Africa
2905,1994,Hydrological,Flood,Algeria,Northern Africa,Africa
2906,1994,Climatological,Wildfire,Spain,Southern Europe,Europe
2907,1994,Climatological,Wildfire,Spain,Southern Europe,Europe
2908,1994,Meteorological,Storm,Spain,Southern Europe,Europe
2909,1994,Hydrological,Flood,Spain,Southern Europe,Europe
2910,1994,Hydrological,Flood,Ethiopia,Eastern Africa,Africa
2911,1994,Hydrological,Flood,France,Western Europe,Europe
2912,1994,Hydrological,Flood,France,Western Europe,Europe
2913,1994,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2914,1994,Climatological,Drought,Guatemala,Central America,Americas
2915,1994,Hydrological,Flood,Guatemala,Central America,Americas
2916,1994,Hydrological,Flood,Hong Kong,Eastern Asia,Asia
2917,1994,Climatological,Drought,Honduras,Central America,Americas
2918,1994,Hydrological,Flood,Honduras,Central America,Americas
2919,1994,Hydrological,Flood,Honduras,Central America,Americas
2920,1994,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
2921,1994,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
2922,1994,Climatological,Wildfire,Indonesia,South-Eastern Asia,Asia
2923,1994,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
2924,1994,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
2925,1994,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia
2926,1994,Meteorological,Storm,India,Southern Asia,Asia
2927,1994,Hydrological,Flood,India,Southern Asia,Asia
2928,1994,Hydrological,Flood,India,Southern Asia,Asia
2929,1994,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
2930,1994,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
2931,1994,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia
2932,1994,Meteorological,Storm,Italy,Southern Europe,Europe
2933,1994,Hydrological,Flood,Italy,Southern Europe,Europe
2934,1994,Climatological,Wildfire,Italy,Southern Europe,Europe
2935,1994,Meteorological,Storm,Jamaica,Caribbean,Americas
2936,1994,Meteorological,Storm,Japan,Eastern Asia,Asia
2937,1994,Meteorological,Storm,Japan,Eastern Asia,Asia
2938,1994,Meteorological,Storm,Japan,Eastern Asia,Asia
2939,1994,Climatological,Drought,Kenya,Eastern Africa,Africa
2940,1994,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia
2941,1994,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
2942,1994,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia
2943,1994,Meteorological,Storm,Saint Lucia,Caribbean,Americas
2944,1994,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
2945,1994,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
2946,1994,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
2947,1994,Meteorological,Storm,Moldova (the Republic of),Eastern Europe,Europe
2948,1994,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia
2949,1994,Hydrological,Flood,Mongolia,Eastern Asia,Asia
2950,1994,Hydrological,Flood,Niger (the),Western Africa,Africa
2951,1994,Hydrological,Flood,Nigeria,Western Africa,Africa
2952,1994,Climatological,Drought,Nicaragua,Central America,Americas
2953,1994,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania
2954,1994,Hydrological,Flood,Pakistan,Southern Asia,Asia
2955,1994,Meteorological,Storm,Pakistan,Southern Asia,Asia
2956,1994,Meteorological,Storm,Pakistan,Southern Asia,Asia
2957,1994,Hydrological,Flood,Peru,South America,Americas
2958,1994,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
2959,1994,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
2960,1994,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
2961,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2962,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2963,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2964,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2965,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2966,1994,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2967,1995,Hydrological,Flood,Sri Lanka,Southern Asia,Asia
2968,1995,Meteorological,Storm,Japan,Eastern Asia,Asia
2969,1995,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2970,1995,Hydrological,Flood,Honduras,Central America,Americas
2971,1995,Hydrological,Flood,India,Southern Asia,Asia
2972,1995,Hydrological,Flood,Nepal,Southern Asia,Asia
2973,1995,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia
2974,1995,Meteorological,Storm,Costa Rica,Central America,Americas
2975,1995,Meteorological,Storm,Germany,Western Europe,Europe
2976,1995,Meteorological,Storm,France,Western Europe,Europe
2977,1995,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe
2978,1995,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
2979,1995,Meteorological,Storm,Luxembourg,Western Europe,Europe
2980,1995,Meteorological,Storm,Netherlands (the),Western Europe,Europe
2981,1995,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2982,1995,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia
2983,1995,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia
2984,1995,Hydrological,Flood,Colombia,South America,Americas
2985,1995,Hydrological,Flood,Cuba,Caribbean,Americas
2986,1995,Meteorological,Storm,Cuba,Caribbean,Americas
2987,1995,Meteorological,Storm,Cuba,Caribbean,Americas
2988,1995,Meteorological,Storm,Germany,Western Europe,Europe
2989,1995,Meteorological,Storm,Djibouti,Eastern Africa,Africa
2990,1995,Meteorological,Storm,Dominica,Caribbean,Americas
