,country,Year,population,co2,% Difference from Previous Year,Continent
34387,Qatar,1974,179312.0,10.479,-15.884,Asia
6886,Bulgaria,1974,8810681.0,71.137,3.521,Europe
24077,Lithuania,1974,3337693.0,29.756,4.023,Europe
26520,Mauritius,1974,876746.0,0.692,2.162,Africa
5350,Bermuda,1974,53122.0,0.443,4.31,North America
2413,Armenia,1974,2767650.0,6.303,3.961,Asia
44175,United States,1974,209277968.0,4621.046,-3.427,North America
42369,Tunisia,1974,5613122.0,5.391,11.773,Africa
6038,Bosnia and Herzegovina,1974,3983066.0,12.9,0.431,Europe
3497,Australia,1974,13713392.0,172.19,0.797,Oceania
17708,Guadeloupe,1974,322840.0,0.385,-5.405,North America
22463,Kiribati,1974,60972.0,0.033,-10.0,Oceania
9526,Cook Islands,1974,19554.0,0.011,0.0,Oceania
39577,Spain,1974,35329900.0,172.666,11.428,Europe
10142,Croatia,1974,4561866.0,13.96,0.397,Europe
46475,Zimbabwe,1974,5903535.0,9.047,-2.414,Africa
16748,Germany,1974,78620536.0,1062.727,-2.119,Europe
9698,Costa Rica,1974,2058249.0,1.904,-6.818,North America
8771,Chile,1974,10472748.0,25.876,-6.203,South America
39213,South Korea,1974,35319340.0,75.551,3.53,Asia
22054,Jordan,1974,1827591.0,2.225,1.17,Asia
21366,Italy,1974,54750684.0,358.253,1.388,Europe
29642,Nicaragua,1974,2769211.0,1.948,6.606,North America
40989,Taiwan,1974,16243908.0,39.31,-2.324,Asia
22402,Kenya,1974,13203951.0,4.943,26.302,Africa
30038,Niue,1974,4518.0,0.004,0.0,Oceania
22230,Kazakhstan,1974,12972501.0,189.003,3.733,Asia
21194,Israel,1974,3303723.0,19.369,0.56,Asia
39385,South Sudan,1974,3629614.0,0.473,4.73,Africa
28778,Nepal,1974,13626308.0,0.425,0.834,Asia
40817,Syria,1974,7244912.0,9.654,22.437,Asia
17264,Greenland,1974,48628.0,0.557,0.0,North America
41165,Tajikistan,1974,3377764.0,9.322,3.879,Asia
31460,Norway,1974,3985381.0,27.695,-9.174,Europe
16518,Georgia,1974,4936543.0,11.684,3.896,Asia
46303,Zambia,1974,4789047.0,4.197,-8.472,Africa
31270,North Macedonia,1974,1749334.0,9.429,0.438,Europe
3877,Azerbaijan,1974,5826988.0,37.89,3.863,Asia
21538,Jamaica,1974,1974883.0,7.594,-8.396,North America
4221,Bahrain,1974,270637.0,5.401,-2.125,Asia
29298,New Caledonia,1974,131487.0,2.781,7.05,Oceania
9129,Colombia,1974,22897878.0,36.394,8.218,South America
8599,Chad,1974,4000559.0,0.15,-6.818,Africa
40117,Suriname,1974,394532.0,1.601,-24.0,South America
39945,Sudan,1974,12950966.0,5.205,4.725,Africa
29470,New Zealand,1974,3042806.0,18.76,3.075,Oceania
28606,Nauru,1974,7114.0,0.099,17.391,Oceania
31098,North Korea,1974,16437012.0,101.612,4.404,Asia
8943,China,1974,899367680.0,1028.1,1.964,Asia
17880,Guatemala,1974,6048169.0,3.066,4.496,North America
39749,Sri Lanka,1974,13418276.0,2.929,-20.492,Asia
4393,Bangladesh,1974,72947808.0,4.653,2.272,Asia
21710,Japan,1974,111100024.0,914.306,0.004,Asia
29986,Nigeria,1974,61157940.0,62.235,25.646,Africa
40645,Switzerland,1974,6341220.0,41.427,-10.336,Europe
46131,Yemen,1974,7630197.0,2.246,-17.725,Asia
9473,Congo,1974,1580286.0,1.623,33.033,Africa
40473,Sweden,1974,8193157.0,79.823,-8.554,Europe
45483,Vietnam,1974,45898700.0,19.058,-23.974,Asia
124,Afghanistan,1974,11869881.0,1.913,16.98,Asia
17436,Grenada,1974,97542.0,0.037,-33.333,North America
10314,Cuba,1974,9413106.0,22.888,2.291,North America
3701,Austria,1974,7597028.0,57.294,-4.534,Europe
22649,Kuwait,1974,1030436.0,19.312,-20.273,Asia
9301,Comoros,1974,271724.0,0.029,0.0,Africa
17092,Greece,1974,8729703.0,36.062,-2.88,Europe
29814,Niger,1974,5196585.0,0.289,-12.17,Africa
28954,Netherlands,1974,13560532.0,159.985,-3.192,Europe
16920,Ghana,1974,9918984.0,2.933,18.665,Africa
4049,Bahamas,1974,197771.0,7.38,-6.143,North America
43954,United Kingdom,1975,56266852.0,603.247,-2.258,Europe
11354,Djibouti,1975,208591.0,0.198,1.887,Africa
37294,Sierra Leone,1975,3055919.0,0.524,0.704,Africa
40990,Taiwan,1975,16551776.0,43.454,10.543,Asia
33872,Poland,1975,33899768.0,374.78,8.244,Europe
18841,Haiti,1975,5124563.0,0.483,2.316,North America
5279,Benin,1975,3378701.0,0.443,9.009,Africa
36963,Serbia,1975,7479841.0,39.112,4.311,Europe
9699,Costa Rica,1975,2111855.0,2.036,6.92,North America
17265,Greenland,1975,49172.0,0.506,-9.211,North America
42370,Tunisia,1975,5769080.0,5.541,2.78,Africa
34044,Portugal,1975,9202708.0,21.275,3.053,Europe
22055,Jordan,1975,1886638.0,2.489,11.859,Asia
26349,Mauritania,1975,1302440.0,0.509,5.303,Africa
22231,Kazakhstan,1975,13158945.0,198.534,5.043,Asia
29299,New Caledonia,1975,136612.0,2.528,-9.091,Oceania
46132,Yemen,1975,7855660.0,2.169,-3.426,Asia
4050,Bahamas,1975,201900.0,8.246,11.74,North America
5351,Bermuda,1975,53276.0,0.458,3.306,North America
26521,Mauritius,1975,888293.0,0.59,-14.815,Africa
21367,Italy,1975,55093992.0,341.052,-4.801,Europe
8944,China,1975,915124672.0,1183.215,15.088,Asia
24078,Lithuania,1975,3368288.0,31.328,5.283,Europe
6887,Bulgaria,1975,8860971.0,72.922,2.51,Europe
11182,Denmark,1975,5058203.0,55.745,1.277,Europe
10315,Cuba,1975,9514307.0,27.039,18.138,North America
2414,Armenia,1975,2830798.0,6.633,5.233,Asia
15923,French Guiana,1975,54365.0,0.117,14.286,South America
16749,Germany,1975,78513512.0,1002.447,-5.672,Europe
26965,Mexico,1975,58691880.0,164.139,6.083,North America
7059,Burkina Faso,1975,6138449.0,0.22,7.143,Africa
37022,Seychelles,1975,60966.0,0.059,6.667,Africa
34388,Qatar,1975,195054.0,10.947,4.474,Asia
23870,Libya,1975,2291850.0,11.568,23.891,Africa
44176,United States,1975,211274544.0,4478.226,-3.091,North America
39946,Sudan,1975,13497547.0,3.882,-25.419,Africa
6715,Brunei,1975,159667.0,7.075,-13.486,Asia
3702,Austria,1975,7576929.0,54.214,-5.377,Europe
25378,Malaysia,1975,11617957.0,19.445,2.103,Asia
35587,Saint Lucia,1975,111511.0,0.077,5.0,North America
16921,Ghana,1975,10209847.0,2.742,-6.517,Africa
43334,Uganda,1975,11730966.0,1.129,-5.137,Africa
9302,Comoros,1975,280044.0,0.033,12.5,Africa
36275,Samoa,1975,155271.0,0.059,33.333,Oceania
25429,Maldives,1975,143144.0,0.007,100.0,Asia
24862,Macao,1975,246932.0,0.297,10.959,Asia
17093,Greece,1975,8805416.0,38.67,7.232,Europe
42718,Turkmenistan,1975,2525761.0,25.352,5.192,Asia
20091,India,1975,623524224.0,234.209,8.504,Asia
19457,Hong Kong,1975,4451227.0,11.008,3.194,Asia
30039,Niue,1975,4293.0,0.004,0.0,Oceania
19647,Hungary,1975,10520241.0,75.248,1.713,Europe
6211,Botswana,1975,727933.0,0.187,112.5,Africa
19919,Iceland,1975,218080.0,1.613,-7.191,Europe
29815,Niger,1975,5339497.0,0.333,15.205,Africa
35931,Saint Pierre and Miquelon,1975,5970.0,0.033,-25.0,North America
125,Afghanistan,1975,12157390.0,2.121,10.884,Asia
25206,Malawi,1975,5280971.0,0.578,5.326,Africa
40474,Sweden,1975,8224408.0,80.76,1.174,Europe
2066,Antigua and Barbuda,1975,64053.0,0.707,64.957,North America
12042,Egypt,1975,38775584.0,31.06,19.053,Africa
29643,Nicaragua,1975,2857464.0,1.927,-1.116,North America
40646,Switzerland,1975,6338272.0,39.051,-5.735,Europe
9474,Congo,1975,1624940.0,1.099,-32.28,Africa
36103,Saint Vincent and the Grenadines,1975,103897.0,0.033,0.0,North America
21711,Japan,1975,112411640.0,868.511,-5.009,Asia
29987,Nigeria,1975,62851316.0,47.352,-23.915,Africa
11870,Ecuador,1975,7105791.0,7.355,20.898,South America
25034,Madagascar,1975,7720864.0,1.693,42.601,Africa
15428,Finland,1975,4711384.0,46.026,-1.25,Europe
36447,Sao Tome and Principe,1975,86055.0,0.018,0.0,Africa
6383,Brazil,1975,108700512.0,149.878,5.092,South America
11698,Dominican Republic,1975,5106460.0,6.333,-1.2,North America
9130,Colombia,1975,23403732.0,35.809,-1.608,South America
3498,Australia,1975,13886865.0,175.714,2.047,Oceania
43682,United Arab Emirates,1975,543410.0,31.045,-0.819,Asia
36791,Senegal,1975,5047927.0,2.578,39.428,Africa
26077,Martinique,1975,328803.0,0.901,-13.38,North America
34832,Romania,1975,21167270.0,162.006,7.488,Europe
21539,Jamaica,1975,2003102.0,8.181,7.721,North America
35008,Russia,1975,133841848.0,1829.332,5.115,Europe
15256,Fiji,1975,575817.0,0.623,-7.103,Oceania
46304,Zambia,1975,4931253.0,4.076,-2.882,Africa
20263,Indonesia,1975,131213216.0,53.933,5.282,Asia
12386,Equatorial Guinea,1975,283272.0,0.062,21.429,Africa
19285,Honduras,1975,3231637.0,1.661,6.916,North America
5523,Bhutan,1975,352280.0,0.004,0.0,Asia
40818,Syria,1975,7497127.0,11.171,15.711,Asia
3878,Azerbaijan,1975,5925014.0,39.843,5.155,Asia
1701,Angola,1975,7032728.0,4.409,-9.403,Africa
40118,Suriname,1975,392140.0,2.019,26.094,South America
6443,British Virgin Islands,1975,10303.0,0.026,0.0,North America
12214,El Salvador,1975,4076754.0,2.105,6.874,North America
15642,France,1975,52450032.0,482.201,-7.391,Europe
46476,Zimbabwe,1975,6097086.0,8.311,-8.136,Africa
25601,Mali,1975,6687296.0,0.341,12.045,Africa
24794,Luxembourg,1975,353675.0,11.864,-17.749,Europe
11526,Dominica,1975,71319.0,0.029,0.0,North America
35180,Rwanda,1975,4515760.0,0.176,140.0,Africa
9527,Cook Islands,1975,18883.0,0.015,33.333,Oceania
43510,Ukraine,1975,48892180.0,579.197,5.11,Europe
25773,Malta,1975,319626.0,0.667,-10.345,Europe
42542,Turkey,1975,39673588.0,65.419,7.37,Asia
29471,New Zealand,1975,3095434.0,18.27,-2.61,Oceania
2238,Argentina,1975,25875562.0,94.846,-0.665,South America
36619,Saudi Arabia,1975,7897541.0,83.261,-15.644,Asia
5695,Bolivia,1975,5127783.0,4.055,15.43,South America
42198,Trinidad and Tobago,1975,1054023.0,9.613,-4.27,North America
32832,Panama,1975,1734882.0,3.659,21.265,North America
27689,Montenegro,1975,559283.0,1.329,4.344,Europe
31461,Norway,1975,4007471.0,30.612,10.533,Europe
4935,Belgium,1975,9763432.0,121.823,-9.727,Europe
16171,Gabon,1975,663346.0,5.364,-1.547,Africa
4394,Bangladesh,1975,74700344.0,4.857,4.376,Asia
7675,Cameroon,1975,7397421.0,1.161,19.181,Africa
16519,Georgia,1975,4970321.0,12.29,5.183,Asia
22999,Laos,1975,3012727.0,0.253,-13.75,Asia
28779,Nepal,1975,13925542.0,0.352,-17.219,Asia
18497,Guinea-Bissau,1975,659640.0,0.114,10.714,Africa
12906,Eswatini,1975,509545.0,0.337,8.235,Africa
32421,Pakistan,1975,68127000.0,23.188,8.418,Asia
41854,Togo,1975,2509720.0,0.311,-20.239,Africa
20679,Iraq,1975,11617631.0,33.12,7.152,Asia
21195,Israel,1975,3388093.0,19.54,0.886,Asia
23347,Lebanon,1975,2691590.0,6.265,-11.608,Asia
44792,Uruguay,1975,2871956.0,5.962,5.027,South America
27517,Mongolia,1975,1485696.0,4.055,8.389,Asia
41510,Thailand,1975,40908472.0,24.236,0.549,Asia
913,Albania,1975,2650128.0,4.591,5.751,Europe
38082,Slovenia,1975,1817046.0,11.074,4.263,Europe
33134,Papua New Guinea,1975,2794470.0,1.532,-3.464,Oceania
31271,North Macedonia,1975,1774013.0,9.838,4.344,Europe
4222,Bahrain,1975,285125.0,5.749,6.445,Asia
22650,Kuwait,1975,1096004.0,16.813,-12.941,Asia
10143,Croatia,1975,4579433.0,14.561,4.301,Europe
4742,Belarus,1975,9500735.0,83.57,5.12,Europe
22464,Kiribati,1975,60692.0,0.033,0.0,Oceania
27861,Montserrat,1975,11553.0,0.011,-25.0,North America
45140,Vanuatu,1975,102018.0,0.055,-11.765,Oceania
17709,Guadeloupe,1975,324887.0,0.403,4.762,North America
39214,South Korea,1975,35930700.0,81.666,8.094,Asia
13078,Ethiopia,1975,32252786.0,1.209,-30.395,Africa
7912,Canada,1975,23136250.0,396.787,1.84,North America
38426,Somalia,1975,4228293.0,0.502,52.222,Africa
28607,Nauru,1975,7218.0,0.103,3.704,Oceania
23175,Latvia,1975,2492531.0,20.073,5.169,Europe
44968,Uzbekistan,1975,13894348.0,77.472,5.161,Asia
41166,Tajikistan,1975,3482127.0,9.803,5.16,Asia
6039,Bosnia and Herzegovina,1975,4022094.0,13.46,4.338,Europe
8084,Cape Verde,1975,304382.0,0.077,16.667,Africa
8600,Chad,1975,4084114.0,0.183,21.951,Africa
20851,Ireland,1975,3157921.0,22.048,-5.347,Europe
38598,South Africa,1975,25777966.0,185.001,4.79,Africa
38254,Solomon Islands,1975,197865.0,0.059,-11.111,Oceania
28033,Morocco,1975,17325328.0,11.065,-0.298,Africa
10659,Cyprus,1975,644990.0,1.991,3.218,Asia
39386,South Sudan,1975,3718282.0,0.353,-25.419,Africa
32488,Palau,1975,12628.0,0.194,0.0,Oceania
1085,Algeria,1975,15724698.0,32.001,0.391,Africa
18325,Guinea,1975,4588011.0,0.843,0.437,Africa
28205,Mozambique,1975,9703732.0,2.882,-8.363,Africa
33650,Philippines,1975,42394428.0,32.482,6.527,Asia
39750,Sri Lanka,1975,13662872.0,2.893,-1.24,Asia
22403,Kenya,1975,13651905.0,4.968,0.515,Africa
4566,Barbados,1975,247096.0,0.568,15.672,North America
28377,Myanmar,1975,30344282.0,4.583,-1.884,Asia
20507,Iran,1975,32856976.0,139.214,-3.173,Asia
33478,Peru,1975,15441500.0,21.927,2.823,South America
32249,Oman,1975,787204.0,7.251,210.675,Asia
45312,Venezuela,1975,13176391.0,63.75,-15.065,South America
31099,North Korea,1975,16723254.0,107.624,5.917,Asia
33306,Paraguay,1975,2714669.0,0.836,-12.045,South America
23698,Liberia,1975,1671636.0,1.484,-13.833,Africa
18669,Guyana,1975,745593.0,1.825,17.453,South America
8256,Central African Republic,1975,2283931.0,0.103,-9.677,Africa
45484,Vietnam,1975,46969616.0,21.771,14.237,Asia
28955,Netherlands,1975,13663970.0,152.525,-4.663,Europe
12734,Estonia,1975,1424043.0,30.241,5.143,Europe
16343,Gambia,1975,612922.0,0.099,58.824,Africa
42026,Tonga,1975,93490.0,0.033,50.0,Oceania
7231,Burundi,1975,3749235.0,0.077,-16.0,Africa
22827,Kyrgyzstan,1975,3353854.0,17.141,5.147,Asia
41338,Tanzania,1975,16243823.0,2.282,-0.949,Africa
7503,Cambodia,1975,6727925.0,0.048,0.0,Asia
27345,Moldova,1975,3913593.0,31.229,5.165,Europe
17881,Guatemala,1975,6201738.0,3.52,14.81,North America
15990,French Polynesia,1975,139848.0,0.213,-1.695,Oceania
2510,Aruba,1975,60728.0,0.571,-27.582,North America
37910,Slovakia,1975,4737067.0,55.525,4.65,Europe
5107,Belize,1975,130818.0,0.176,14.286,North America
8772,Chile,1975,10639534.0,22.945,-11.327,South America
17437,Grenada,1975,97187.0,0.048,30.0,North America
37566,Singapore,1975,2232434.0,23.864,11.371,Asia
39578,Spain,1975,35760432.0,181.054,4.858,Europe
10831,Czechia,1975,10025718.0,173.668,4.62,Europe
45485,Vietnam,1976,48163580.0,13.899,-36.161,Asia
10144,Croatia,1976,4597197.0,15.025,3.189,Europe
30040,Niue,1976,4074.0,0.004,0.0,Oceania
11699,Dominican Republic,1976,5235324.0,6.322,-0.163,North America
46477,Zimbabwe,1976,6288395.0,10.855,30.611,Africa
6040,Bosnia and Herzegovina,1976,4060043.0,13.891,3.206,Europe
32489,Palau,1976,12559.0,0.114,-41.509,Oceania
6384,Brazil,1976,111286504.0,154.094,2.813,South America
10316,Cuba,1976,9600861.0,27.197,0.583,North America
126,Afghanistan,1976,12425276.0,1.981,-6.624,Asia
28378,Myanmar,1976,30941380.0,4.893,6.761,Asia
45141,Vanuatu,1976,105356.0,0.044,-20.0,Oceania
16344,Gambia,1976,631898.0,0.099,0.0,Africa
25207,Malawi,1976,5438231.0,0.582,0.559,Africa
28206,Mozambique,1976,10019210.0,2.555,-11.345,Africa
32250,Oman,1976,824089.0,8.321,14.755,Asia
6212,Botswana,1976,766429.0,0.594,217.647,Africa
29816,Niger,1976,5488666.0,0.333,-0.088,Africa
9475,Congo,1976,1665421.0,1.235,12.333,Africa
25379,Malaysia,1976,11910081.0,23.898,22.898,Asia
19648,Hungary,1976,10578511.0,79.842,6.105,Europe
17094,Greece,1976,8890429.0,42.656,10.307,Europe
29988,Nigeria,1976,64658312.0,55.19,16.553,Africa
11871,Ecuador,1976,7304352.0,8.101,10.139,South America
16922,Ghana,1976,10509008.0,2.427,-11.491,Africa
914,Albania,1976,2713564.0,4.947,7.755,Europe
29644,Nicaragua,1976,2947459.0,2.222,15.345,North America
32422,Pakistan,1976,70230928.0,22.789,-1.722,Asia
9303,Comoros,1976,288819.0,0.04,22.222,Africa
8085,Cape Verde,1976,307023.0,0.073,-4.762,Africa
19458,Hong Kong,1976,4558871.0,12.49,13.466,Asia
8257,Central African Republic,1976,2318356.0,0.128,25.0,Africa
15429,Finland,1976,4725523.0,51.198,11.239,Europe
45313,Venezuela,1976,13566119.0,57.273,-10.16,South America
28034,Morocco,1976,17756514.0,11.49,3.834,Africa
25430,Maldives,1976,147480.0,0.011,50.0,Asia
17882,Guatemala,1976,6342734.0,3.305,-6.098,North America
43335,Uganda,1976,12045233.0,0.985,-12.689,Africa
35588,Saint Lucia,1976,113445.0,0.084,9.524,North America
25602,Mali,1976,6807651.0,0.34,-0.084,Africa
8773,Chile,1976,10804876.0,24.027,4.715,South America
44177,United States,1976,213270032.0,4747.762,6.019,North America
27346,Moldova,1976,3954574.0,32.428,3.84,Europe
26522,Mauritius,1976,900173.0,0.619,4.969,Africa
7504,Cambodia,1976,6307123.0,0.048,0.0,Asia
10832,Czechia,1976,10088047.0,180.411,3.882,Europe
6888,Bulgaria,1976,8902475.0,72.965,0.058,Europe
15924,French Guiana,1976,56692.0,0.275,134.375,South America
33307,Paraguay,1976,2782626.0,1.03,23.13,South America
16750,Germany,1976,78364216.0,1090.84,8.818,Europe
34389,Qatar,1976,211006.0,10.375,-5.229,Asia
43955,United Kingdom,1976,56263232.0,598.526,-0.783,Europe
18498,Guinea-Bissau,1976,701025.0,0.095,-16.129,Africa
33479,Peru,1976,15826812.0,22.4,2.158,South America
33651,Philippines,1976,43474372.0,35.066,7.954,Asia
15991,French Polynesia,1976,144370.0,0.264,24.138,Oceania
17438,Grenada,1976,96801.0,0.048,0.0,North America
33873,Poland,1976,34229712.0,398.119,6.227,Europe
7232,Burundi,1976,3830894.0,0.088,14.286,Africa
26966,Mexico,1976,60452544.0,183.74,11.941,North America
46133,Yemen,1976,8094995.0,2.564,18.231,Asia
29300,New Caledonia,1976,140687.0,2.388,-5.518,Oceania
31100,North Korea,1976,16987170.0,110.031,2.237,Asia
28956,Netherlands,1976,13760114.0,169.131,10.887,Europe
8945,China,1976,929375936.0,1226.421,3.652,Asia
9700,Costa Rica,1976,2167549.0,2.082,2.26,North America
7060,Burkina Faso,1976,6269765.0,0.209,-5.0,Africa
18670,Guyana,1976,753558.0,1.751,-4.016,South America
34045,Portugal,1976,9330205.0,22.326,4.938,Europe
11183,Denmark,1976,5078773.0,60.103,7.817,Europe
18842,Haiti,1976,5222352.0,0.672,39.161,North America
18326,Guinea,1976,4658741.0,0.887,5.217,Africa
11355,Djibouti,1976,229316.0,0.198,0.0,Africa
1086,Algeria,1976,16500516.0,39.131,22.28,Africa
10660,Cyprus,1976,648876.0,2.488,24.957,Asia
35009,Russia,1976,134764464.0,1899.786,3.851,Europe
31462,Norway,1976,4026317.0,33.348,8.938,Europe
11527,Dominica,1976,71766.0,0.029,0.0,North America
6444,British Virgin Islands,1976,10449.0,0.026,0.0,North America
9131,Colombia,1976,23913004.0,37.98,6.062,South America
44969,Uzbekistan,1976,14307401.0,80.461,3.858,Asia
29472,New Zealand,1976,3127819.0,19.249,5.354,Oceania
25774,Malta,1976,322015.0,0.762,14.286,Europe
7913,Canada,1976,23442118.0,398.962,0.548,North America
9528,Cook Islands,1976,18237.0,0.015,0.0,Oceania
43511,Ukraine,1976,49144536.0,601.478,3.847,Europe
27862,Montserrat,1976,11577.0,0.011,0.0,North America
35181,Rwanda,1976,4648207.0,0.267,52.083,Africa
17710,Guadeloupe,1976,327623.0,0.495,22.727,North America
19286,Honduras,1976,3334817.0,1.771,6.612,North America
46305,Zambia,1976,5079676.0,4.019,-1.394,Africa
8601,Chad,1976,4163056.0,0.183,0.0,Africa
17266,Greenland,1976,49589.0,0.22,-56.522,North America
44793,Uruguay,1976,2891097.0,5.887,-1.263,South America
31272,North Macedonia,1976,1799338.0,10.155,3.213,Europe
26350,Mauritania,1976,1341612.0,0.517,1.439,Africa
28780,Nepal,1976,14230741.0,0.282,-19.867,Asia
6716,Brunei,1976,165079.0,6.02,-14.915,Asia
33135,Papua New Guinea,1976,2855845.0,1.572,2.632,Oceania
16520,Georgia,1976,5005133.0,12.762,3.837,Asia
26078,Martinique,1976,330293.0,0.85,-5.691,North America
7676,Cameroon,1976,7598028.0,1.089,-6.167,Africa
27518,Mongolia,1976,1529093.0,4.39,8.273,Asia
16172,Gabon,1976,678673.0,5.704,6.333,Africa
28608,Nauru,1976,7329.0,0.103,0.0,Oceania
27690,Montenegro,1976,565348.0,1.371,3.213,Europe
32833,Panama,1976,1779041.0,3.607,-1.434,North America
34833,Romania,1976,21449642.0,174.472,7.694,Europe
1702,Angola,1976,7266788.0,3.28,-25.603,Africa
43683,United Arab Emirates,1976,614187.0,39.617,27.611,Asia
15643,France,1976,52685272.0,523.484,8.561,Europe
39751,Sri Lanka,1976,13910170.0,2.799,-3.257,Asia
40991,Taiwan,1976,16860826.0,56.1,29.102,Asia
5524,Bhutan,1976,364131.0,0.004,0.0,Asia
20264,Indonesia,1976,134521024.0,61.788,14.566,Asia
12387,Equatorial Guinea,1976,276013.0,0.062,0.0,Africa
39579,Spain,1976,36139072.0,197.746,9.22,Europe
22404,Kenya,1976,14102271.0,4.596,-7.493,Africa
21196,Israel,1976,3468125.0,19.497,-0.224,Asia
4223,Bahrain,1976,300046.0,6.57,14.277,Asia
42371,Tunisia,1976,5930005.0,5.841,5.419,Africa
36964,Serbia,1976,7544260.0,40.356,3.18,Europe
37023,Seychelles,1976,62199.0,0.081,37.5,Africa
41167,Tajikistan,1976,3590608.0,10.178,3.829,Asia
24079,Lithuania,1976,3399024.0,32.553,3.911,Europe
5352,Bermuda,1976,53393.0,0.469,2.4,North America
39387,South Sudan,1976,3808618.0,0.312,-11.419,Africa
2415,Armenia,1976,2896316.0,6.89,3.878,Asia
36792,Senegal,1976,5181204.0,1.77,-31.354,Africa
22465,Kiribati,1976,60334.0,0.033,0.0,Oceania
15257,Fiji,1976,586613.0,0.483,-22.42,Oceania
21540,Jamaica,1976,2029490.0,7.276,-11.06,North America
3879,Azerbaijan,1976,6021460.0,41.38,3.859,Asia
20092,India,1976,637451456.0,244.75,4.5,Asia
36448,Sao Tome and Principe,1976,88096.0,0.029,60.0,Africa
40819,Syria,1976,7758679.0,13.737,22.969,Asia
22056,Jordan,1976,1945148.0,2.945,18.295,Asia
12215,El Salvador,1976,4166894.0,2.207,4.81,North America
24795,Luxembourg,1976,355900.0,11.862,-0.017,Europe
39947,Sudan,1976,14066010.0,3.438,-11.433,Africa
5696,Bolivia,1976,5244361.0,4.575,12.82,South America
21368,Italy,1976,55388904.0,365.795,7.255,Europe
42543,Turkey,1976,40500996.0,73.359,12.137,Asia
36620,Saudi Arabia,1976,8319558.0,101.46,21.857,Asia
4051,Bahamas,1976,206106.0,6.457,-21.692,North America
2239,Argentina,1976,26290258.0,99.7,5.118,South America
22232,Kazakhstan,1976,13346180.0,205.989,3.755,Asia
39215,South Korea,1976,36456328.0,93.105,14.007,Asia
38599,South Africa,1976,26480298.0,192.905,4.272,Africa
5108,Belize,1976,133487.0,0.176,0.0,North America
2511,Aruba,1976,61213.0,1.219,113.615,North America
20852,Ireland,1976,3205754.0,22.293,1.114,Europe
37911,Slovakia,1976,4786345.0,57.698,3.913,Europe
20680,Iraq,1976,11999347.0,48.735,47.147,Asia
13079,Ethiopia,1976,33062222.0,1.175,-2.797,Africa
4743,Belarus,1976,9564385.0,86.748,3.803,Europe
41855,Togo,1976,2569673.0,0.322,3.529,Africa
38083,Slovenia,1976,1833548.0,11.42,3.129,Europe
12907,Eswatini,1976,525462.0,0.333,-1.087,Africa
38427,Somalia,1976,4333785.0,0.48,-4.38,Africa
23348,Lebanon,1976,3070422.0,5.924,-5.444,Asia
23176,Latvia,1976,2508852.0,20.847,3.853,Europe
4936,Belgium,1976,9773540.0,129.678,6.448,Europe
38255,Solomon Islands,1976,204090.0,0.062,6.25,Oceania
23000,Laos,1976,3072020.0,0.224,-11.594,Asia
20508,Iran,1976,33841064.0,156.459,12.388,Asia
41511,Thailand,1976,41882128.0,28.555,17.819,Asia
4395,Bangladesh,1976,76380080.0,5.556,14.394,Asia
37295,Sierra Leone,1976,3112868.0,0.451,-13.986,Africa
22651,Kuwait,1976,1168799.0,18.456,9.774,Asia
42199,Trinidad and Tobago,1976,1067703.0,15.911,65.508,North America
23871,Libya,1976,2413760.0,17.888,54.627,Africa
5280,Benin,1976,3460331.0,0.26,-41.322,Africa
42719,Turkmenistan,1976,2592282.0,26.325,3.838,Asia
37567,Singapore,1976,2261945.0,29.338,22.939,Asia
23699,Liberia,1976,1718487.0,1.476,-0.537,Africa
42027,Tonga,1976,94938.0,0.029,-11.111,Oceania
4567,Barbados,1976,248363.0,0.531,-6.452,North America
12735,Estonia,1976,1435356.0,31.404,3.846,Europe
22828,Kyrgyzstan,1976,3416537.0,17.789,3.779,Asia
41339,Tanzania,1976,16838920.0,2.786,22.106,Africa
3499,Australia,1976,14038078.0,174.075,-0.933,Oceania
36104,Saint Vincent and the Grenadines,1976,104727.0,0.033,0.0,North America
21712,Japan,1976,113624872.0,907.145,4.448,Asia
36276,Samoa,1976,158155.0,0.044,-25.0,Oceania
3703,Austria,1976,7563509.0,58.204,7.36,Europe
2067,Antigua and Barbuda,1976,64011.0,0.403,-43.005,North America
12043,Egypt,1976,39649056.0,34.45,10.916,Africa
40647,Switzerland,1976,6302079.0,40.437,3.549,Europe
40475,Sweden,1976,8246992.0,88.241,9.263,Europe
24863,Macao,1976,246670.0,0.253,-14.815,Asia
25035,Madagascar,1976,7955196.0,0.992,-41.376,Africa
19920,Iceland,1976,220256.0,1.701,5.444,Europe
35932,Saint Pierre and Miquelon,1976,6007.0,0.048,44.444,North America
40119,Suriname,1976,389244.0,1.997,-1.101,South America
5281,Benin,1977,3546458.0,0.297,14.085,Africa
41168,Tajikistan,1977,3703014.0,10.524,3.396,Asia
21713,Japan,1977,114761520.0,933.238,2.876,Asia
26967,Mexico,1977,62262508.0,192.394,4.71,North America
29645,Nicaragua,1977,3038689.0,2.833,27.493,North America
42200,Trinidad and Tobago,1977,1081696.0,16.159,1.561,North America
23872,Libya,1977,2541810.0,20.198,12.916,Africa
33874,Poland,1977,34561580.0,417.955,4.982,Europe
3704,Austria,1977,7566357.0,55.994,-3.797,Europe
30041,Niue,1977,3935.0,0.004,0.0,Oceania
10317,Cuba,1977,9672548.0,29.374,8.005,North America
