,year,Country,AverageTemperature
10207,1854,Canada,-5.545750000000001
10208,1854,Cape Verde,
10209,1854,Cayman Islands,26.121583333333334
10210,1854,China,6.473083333333332
10211,1854,Christmas Island,25.254363636363635
10212,1854,Colombia,24.322166666666664
10213,1854,Comoros,25.27133333333333
10214,1854,Congo (Democratic Republic Of The),
10215,1854,Costa Rica,24.995500000000003
10216,1854,Croatia,10.818249999999999
10217,1854,Cuba,24.912166666666668
10218,1854,Curaçao,26.876833333333334
10219,1854,Cyprus,18.169166666666666
10220,1854,Czech Republic,7.19025
10221,1854,Côte D'Ivoire,
10222,1854,Denmark,-18.462666666666667
10223,1854,Denmark (Europe),7.813916666666667
10224,1854,Dominica,25.65225
10225,1854,Dominican Republic,25.177083333333332
10226,1854,Egypt,22.15625
10227,1854,El Salvador,24.091083333333334
10228,1854,Estonia,5.011416666666666
10229,1854,Ethiopia,
10230,1854,Europe,7.646333333333334
10231,1854,Faroe Islands,6.632750000000001
10232,1854,Finland,1.6356666666666666
10233,1854,France,12.443166666666668
10234,1854,France (Europe),10.083833333333333
10235,1854,French Guiana,25.228916666666667
10236,1854,Gambia,
10237,1854,Gaza Strip,18.633750000000003
10238,1854,Georgia,7.459083333333333
10239,1854,Germany,7.866333333333333
10240,1854,Ghana,
10241,1854,Greece,14.11475
10242,1854,Greenland,-19.003333333333334
10243,1854,Grenada,26.28916666666667
10244,1854,Guadeloupe,25.872333333333334
10245,1854,Guatemala,22.262916666666666
10246,1854,Guernsey,10.874083333333333
10247,1854,Guinea,
10248,1854,Guinea Bissau,
10249,1854,Guyana,25.412333333333333
10250,1854,Haiti,25.923083333333334
10251,1854,Honduras,23.922583333333336
10252,1854,Hong Kong,22.712999999999997
10253,1854,Hungary,9.291583333333334
10254,1854,Iceland,1.1313333333333333
10255,1854,India,23.759083333333336
10256,1854,Indonesia,25.215454545454545
10257,1854,Iran,16.981833333333334
10258,1854,Iraq,21.120583333333332
10259,1854,Ireland,9.552750000000001
10260,1854,Isle Of Man,9.439833333333334
10261,1854,Israel,19.077
10262,1854,Italy,12.08675
10263,1854,Jamaica,25.637333333333334
10264,1854,Japan,11.692166666666665
10265,1854,Jersey,10.874083333333333
10266,1854,Jordan,18.792416666666664
10267,1854,Kazakhstan,5.359916666666667
10268,1854,Kenya,
10269,1854,Kuwait,24.45375
10270,1854,Kyrgyzstan,3.1278333333333332
10271,1854,Laos,23.444666666666667
10272,1854,Latvia,5.361916666666667
10273,1854,Lebanon,17.04775
10274,1854,Liberia,24.457250000000002
10275,1854,Libya,21.728333333333335
10276,1854,Liechtenstein,4.084833333333333
10277,1854,Lithuania,5.855666666666667
10278,1854,Luxembourg,8.94075
10279,1854,Macau,22.46416666666667
10280,1854,Macedonia,9.784083333333333
10281,1854,Madagascar,22.299083333333332
10282,1854,Malawi,
10283,1854,Malaysia,25.359454545454547
10284,1854,Mali,
10285,1854,Malta,17.56833333333333
10286,1854,Martinique,25.65225
10287,1854,Mauritania,27.736
10288,1854,Mauritius,22.9735
10289,1854,Mayotte,25.89616666666667
10290,1854,Mexico,20.06
10291,1854,Moldova,8.568833333333332
10292,1854,Monaco,8.518749999999999
10293,1854,Mongolia,-0.9294166666666666
10294,1854,Montenegro,9.616249999999999
10295,1854,Montserrat,25.926083333333334
10296,1854,Morocco,17.1885
10297,1854,Mozambique,
10298,1854,Nepal,14.670166666666667
10299,1854,Netherlands,9.301583333333333
10300,1854,Netherlands (Europe),8.912833333333333
10301,1854,New Zealand,9.728916666666667
10302,1854,Nicaragua,25.25316666666667
10303,1854,Niger,
10304,1854,North America,1.9104999999999999
10305,1854,North Korea,6.579000000000001
10306,1854,Norway,0.37816666666666626
10307,1854,Oceania,20.16433333333333
10308,1854,Oman,
10309,1854,Pakistan,20.2725
10310,1854,Palestina,23.101599999999998
10311,1854,Panama,25.792333333333335
10312,1854,Paraguay,23.0525
10313,1854,Philippines,26.213250000000002
10314,1854,Poland,7.208166666666666
10315,1854,Portugal,14.4345
10316,1854,Puerto Rico,25.024833333333333
10317,1854,Qatar,26.240583333333333
10318,1854,Reunion,22.76091666666667
10319,1854,Romania,8.40925
10320,1854,Russia,-5.49025
10321,1854,Rwanda,
10322,1854,Saint Barthélemy,26.165333333333333
10323,1854,Saint Kitts And Nevis,25.39108333333333
10324,1854,Saint Lucia,26.1965
10325,1854,Saint Martin,26.165333333333333
10326,1854,Saint Pierre And Miquelon,3.875
10327,1854,Saint Vincent And The Grenadines,26.337333333333333
10328,1854,San Marino,13.243
10329,1854,Saudi Arabia,
10330,1854,Senegal,
10331,1854,Serbia,9.496416666666667
10332,1854,Seychelles,26.303083333333333
10333,1854,Sierra Leone,24.91625
10334,1854,Singapore,25.954090909090908
10335,1854,Sint Maarten,26.165333333333333
10336,1854,Slovakia,7.101500000000001
10337,1854,Slovenia,9.15391666666667
10338,1854,Somalia,
10339,1854,South America,21.496750000000002
10340,1854,South Korea,11.693166666666668
10341,1854,Spain,13.27975
10342,1854,Sri Lanka,26.678833333333333
10343,1854,Suriname,25.656499999999998
10344,1854,Svalbard And Jan Mayen,-7.490666666666667
10345,1854,Sweden,2.73175
10346,1854,Switzerland,6.532333333333334
10347,1854,Syria,17.307583333333334
10348,1854,Taiwan,21.95125
10349,1854,Tajikistan,3.7983333333333333
10350,1854,Tanzania,
10351,1854,Thailand,25.785083333333333
10352,1854,Togo,
10353,1854,Trinidad And Tobago,25.6435
10354,1854,Tunisia,19.251166666666666
10355,1854,Turkey,11.021666666666667
10356,1854,Turkmenistan,14.3925
10357,1854,Turks And Caicas Islands,26.329166666666666
10358,1854,Uganda,
10359,1854,Ukraine,7.40775
10360,1854,United Arab Emirates,
10361,1854,United Kingdom,8.5115
10362,1854,United Kingdom (Europe),8.69225
10363,1854,United States,8.821250000000001
10364,1854,Uruguay,16.951833333333333
10365,1854,Uzbekistan,12.074583333333335
10366,1854,Venezuela,24.57258333333333
10367,1854,Vietnam,23.497250000000005
10368,1854,Virgin Islands,25.89016666666667
10369,1854,Western Sahara,22.003666666666664
10370,1854,Zambia,
10371,1854,Zimbabwe,
10372,1854,Åland,5.626666666666668
10373,1855,Afghanistan,13.923833333333334
10374,1855,Africa,
10375,1855,Albania,12.333583333333335
10376,1855,Algeria,22.660083333333333
10377,1855,Andorra,10.281666666666666
10378,1855,Anguilla,26.302666666666667
10379,1855,Antigua And Barbuda,26.108833333333337
10380,1855,Argentina,11.72925
10381,1855,Armenia,8.693166666666668
10382,1855,Aruba,27.616083333333336
10383,1855,Asia,7.278166666666667
10384,1855,Australia,20.798636363636362
10385,1855,Austria,5.185083333333334
10386,1855,Azerbaijan,11.328916666666666
10387,1855,Bahamas,24.889916666666668
10388,1855,Bahrain,25.57416666666667
10389,1855,Baker Island,24.948833333333337
10390,1855,Bangladesh,24.65116666666667
10391,1855,Barbados,26.131666666666664
10392,1855,Belarus,4.634083333333333
10393,1855,Belgium,7.801583333333333
10394,1855,Belize,24.316833333333335
10395,1855,Benin,
10396,1855,Bhutan,11.824454545454545
10397,1855,Bolivia,19.533375
10398,1855,"Bonaire, Saint Eustatius And Saba",26.865416666666665
10399,1855,Bosnia And Herzegovina,9.974583333333333
10400,1855,Brazil,24.490916666666667
10401,1855,British Virgin Islands,26.046583333333334
10402,1855,Bulgaria,10.33
10403,1855,Burkina Faso,
10404,1855,Burma,23.421833333333336
10405,1855,Burundi,
10406,1855,Cambodia,26.22675
10407,1855,Canada,-5.778083333333332
10408,1855,Cape Verde,
10409,1855,Cayman Islands,26.178416666666667
10410,1855,Chile,7.070125000000001
10411,1855,China,6.515583333333333
10412,1855,Christmas Island,25.380916666666668
10413,1855,Colombia,24.407666666666668
10414,1855,Comoros,25.185166666666664
10415,1855,Congo (Democratic Republic Of The),
10416,1855,Costa Rica,25.105166666666666
10417,1855,Croatia,10.738166666666666
10418,1855,Cuba,24.999333333333336
10419,1855,Curaçao,27.045
10420,1855,Cyprus,18.69966666666667
10421,1855,Czech Republic,6.234166666666667
10422,1855,Côte D'Ivoire,
10423,1855,Denmark,-18.611250000000002
10424,1855,Denmark (Europe),6.17475
10425,1855,Dominica,25.784333333333333
10426,1855,Dominican Republic,25.395833333333332
10427,1855,Egypt,22.474
10428,1855,El Salvador,24.199416666666668
10429,1855,Estonia,3.72025
10430,1855,Ethiopia,
10431,1855,Europe,6.87825
10432,1855,Faroe Islands,5.767
10433,1855,Finland,0.17308333333333348
10434,1855,France,11.763583333333335
10435,1855,France (Europe),9.235833333333334
10436,1855,French Guiana,25.37941666666667
10437,1855,Gambia,
10438,1855,Gaza Strip,19.045166666666667
10439,1855,Georgia,8.3865
10440,1855,Germany,6.456333333333333
10441,1855,Ghana,
10442,1855,Greece,14.5405
10443,1855,Greenland,-19.12125
10444,1855,Grenada,26.42125
10445,1855,Guadeloupe,25.995666666666665
10446,1855,Guatemala,22.35066666666667
10447,1855,Guernsey,9.733666666666666
10448,1855,Guinea,
10449,1855,Guinea Bissau,
10450,1855,Guyana,25.61466666666667
10451,1855,Haiti,26.144750000000002
10452,1855,Honduras,24.064999999999998
10453,1855,Hong Kong,22.143
10454,1855,Hungary,9.045
10455,1855,Iceland,0.5556666666666666
10456,1855,India,23.758750000000003
10457,1855,Indonesia,25.26908333333333
10458,1855,Iran,17.45716666666667
10459,1855,Iraq,21.676583333333337
10460,1855,Ireland,8.427583333333333
10461,1855,Isle Of Man,8.253166666666667
10462,1855,Israel,19.465166666666665
10463,1855,Italy,12.057666666666668
10464,1855,Jamaica,25.839916666666667
10465,1855,Japan,12.040666666666667
10466,1855,Jersey,9.733666666666666
10467,1855,Jordan,19.206750000000003
10468,1855,Kazakhstan,5.578166666666667
10469,1855,Kenya,
10470,1855,Kuwait,24.82858333333333
10471,1855,Kyrgyzstan,3.3941666666666666
10472,1855,Laos,23.20125
10473,1855,Latvia,4.00975
10474,1855,Lebanon,17.516333333333332
10475,1855,Liberia,25.1666
10476,1855,Libya,22.173833333333334
10477,1855,Liechtenstein,3.520916666666667
10478,1855,Lithuania,4.409166666666667
10479,1855,Luxembourg,7.546333333333334
10480,1855,Macau,21.892750000000003
10481,1855,Macedonia,10.144083333333333
10482,1855,Madagascar,22.14491666666667
10483,1855,Malawi,
10484,1855,Malaysia,25.393583333333336
10485,1855,Mali,
10486,1855,Malta,18.177833333333336
10487,1855,Martinique,25.784333333333333
10488,1855,Mauritania,27.201666666666668
10489,1855,Mauritius,22.624416666666665
10490,1855,Mayotte,25.78025
10491,1855,Mexico,20.001
10492,1855,Moldova,8.567583333333333
10493,1855,Monaco,7.926749999999999
10494,1855,Mongolia,-0.6193333333333331
10495,1855,Montenegro,9.909833333333333
10496,1855,Montserrat,26.047250000000002
10497,1855,Morocco,17.063666666666666
10498,1855,Mozambique,
10499,1855,Nepal,14.884363636363638
10500,1855,Netherlands,7.646333333333334
10501,1855,Netherlands (Europe),7.216666666666666
10502,1855,New Zealand,9.852083333333333
10503,1855,Nicaragua,25.406666666666666
10504,1855,Niger,
10505,1855,North America,1.663166666666667
10506,1855,North Korea,6.9874166666666655
10507,1855,Norway,-0.9304166666666668
10508,1855,Oceania,20.64609090909091
10509,1855,Oman,
10510,1855,Pakistan,20.764636363636363
10511,1855,Palestina,22.785416666666666
10512,1855,Panama,25.89408333333333
10513,1855,Paraguay,22.815166666666666
10514,1855,Peru,18.94457142857143
10515,1855,Philippines,26.03375
10516,1855,Poland,5.940416666666667
10517,1855,Portugal,13.759166666666665
10518,1855,Puerto Rico,25.20566666666667
10519,1855,Qatar,26.436333333333334
10520,1855,Reunion,22.443583333333336
10521,1855,Romania,8.4975
10522,1855,Russia,-5.556916666666666
10523,1855,Rwanda,
10524,1855,Saint Barthélemy,26.302666666666667
10525,1855,Saint Kitts And Nevis,25.528166666666667
10526,1855,Saint Lucia,26.325916666666668
10527,1855,Saint Martin,26.302666666666667
10528,1855,Saint Pierre And Miquelon,4.069916666666667
10529,1855,Saint Vincent And The Grenadines,26.472166666666666
10530,1855,San Marino,13.145416666666668
10531,1855,Saudi Arabia,25.18541666666667
10532,1855,Senegal,
10533,1855,Serbia,9.675416666666667
10534,1855,Seychelles,26.222333333333335
10535,1855,Sierra Leone,25.830400000000004
10536,1855,Singapore,26.076583333333332
10537,1855,Sint Maarten,26.302666666666667
10538,1855,Slovakia,6.549083333333333
10539,1855,Slovenia,8.897416666666667
10540,1855,Somalia,
10541,1855,South America,21.46166666666667
10542,1855,South Korea,11.951583333333332
10543,1855,Spain,12.812583333333334
10544,1855,Sri Lanka,26.667666666666666
10545,1855,Suriname,25.838166666666666
10546,1855,Svalbard And Jan Mayen,-7.932583333333333
10547,1855,Sweden,1.1741666666666666
10548,1855,Switzerland,5.850083333333334
10549,1855,Syria,17.866666666666667
10550,1855,Taiwan,21.5775
10551,1855,Tajikistan,4.111166666666667
10552,1855,Tanzania,
10553,1855,Thailand,25.645
10554,1855,Togo,
10555,1855,Trinidad And Tobago,25.811666666666667
10556,1855,Tunisia,19.643583333333336
10557,1855,Turkey,11.636083333333334
10558,1855,Turkmenistan,14.982583333333332
10559,1855,Turks And Caicas Islands,26.545583333333337
10560,1855,Uganda,
10561,1855,Ukraine,7.286666666666666
10562,1855,United Arab Emirates,
10563,1855,United Kingdom,7.412416666666666
10564,1855,United Kingdom (Europe),7.518166666666667
10565,1855,United States,8.459416666666668
10566,1855,Uruguay,16.761666666666667
10567,1855,Uzbekistan,12.576416666666667
10568,1855,Venezuela,24.73
10569,1855,Vietnam,23.250833333333333
10570,1855,Virgin Islands,26.046583333333334
10571,1855,Western Sahara,21.918333333333333
10572,1855,Zambia,
10573,1855,Zimbabwe,
10574,1855,Åland,4.082166666666667
10575,1856,Afghanistan,13.464666666666666
10576,1856,Africa,23.036
10577,1856,Albania,12.060749999999999
10578,1856,Algeria,22.58
10579,1856,Andorra,11.268333333333333
10580,1856,Anguilla,26.380750000000003
10581,1856,Antigua And Barbuda,26.168166666666668
10582,1856,Argentina,13.998750000000001
10583,1856,Armenia,8.164666666666667
10584,1856,Aruba,27.949583333333333
10585,1856,Asia,6.828166666666667
10586,1856,Australia,21.148333333333333
10587,1856,Austria,5.8175
10588,1856,Azerbaijan,10.825583333333334
10589,1856,Bahamas,25.28108333333333
10590,1856,Bahrain,25.225083333333334
10591,1856,Baker Island,24.730500000000003
10592,1856,Bangladesh,24.218416666666666
10593,1856,Barbados,26.12516666666667
10594,1856,Belarus,5.1819999999999995
10595,1856,Belgium,9.306416666666667
10596,1856,Belize,24.477
10597,1856,Benin,27.988999999999997
10598,1856,Bhutan,10.880999999999998
10599,1856,Bolivia,19.93341666666667
10600,1856,"Bonaire, Saint Eustatius And Saba",27.112
10601,1856,Bosnia And Herzegovina,9.951333333333334
10602,1856,Brazil,23.965249999999997
10603,1856,British Virgin Islands,26.18733333333333
10604,1856,Bulgaria,9.88275
10605,1856,Burkina Faso,27.453500000000002
10606,1856,Burma,23.042083333333334
10607,1856,Burundi,19.2654
10608,1856,Cambodia,25.964416666666665
10609,1856,Cameroon,24.5656
10610,1856,Canada,-5.46375
10611,1856,Cape Verde,23.644166666666667
10612,1856,Cayman Islands,26.556749999999997
10613,1856,Central African Republic,25.6538
10614,1856,Chad,26.0594
10615,1856,Chile,8.664083333333332
10616,1856,China,6.095583333333334
10617,1856,Christmas Island,25.28725
10618,1856,Colombia,24.407
10619,1856,Comoros,24.96591666666667
10620,1856,Congo,24.4478
10621,1856,Congo (Democratic Republic Of The),23.4384
10622,1856,Costa Rica,25.269333333333336
10623,1856,Croatia,10.919166666666667
10624,1856,Cuba,25.410916666666665
10625,1856,Curaçao,27.352833333333336
10626,1856,Cyprus,18.149333333333335
10627,1856,Czech Republic,7.2227500000000004
10628,1856,Côte D'Ivoire,25.356166666666667
10629,1856,Denmark,-18.397333333333332
10630,1856,Denmark (Europe),7.020583333333334
10631,1856,Dominica,25.821166666666667
10632,1856,Dominican Republic,25.749083333333335
10633,1856,Egypt,21.902416666666667
10634,1856,El Salvador,24.363833333333332
10635,1856,Equatorial Guinea,25.094600000000003
10636,1856,Estonia,3.2701666666666664
10637,1856,Ethiopia,
10638,1856,Europe,7.235083333333333
10639,1856,Faroe Islands,6.217333333333333
10640,1856,Finland,-0.9533333333333333
10641,1856,France,12.615916666666665
10642,1856,France (Europe),10.342166666666666
10643,1856,French Guiana,25.03425
10644,1856,Gabon,24.4002
10645,1856,Gambia,26.984333333333336
10646,1856,Gaza Strip,18.5195
10647,1856,Georgia,7.818583333333334
10648,1856,Germany,7.731166666666667
10649,1856,Ghana,26.92916666666667
10650,1856,Greece,14.16125
10651,1856,Greenland,-18.920166666666667
10652,1856,Grenada,26.408416666666668
10653,1856,Guadeloupe,26.046000000000003
10654,1856,Guatemala,22.480500000000003
10655,1856,Guernsey,10.90275
10656,1856,Guinea,24.890083333333333
10657,1856,Guinea Bissau,26.223083333333335
10658,1856,Guyana,25.331833333333336
10659,1856,Haiti,26.551333333333332
10660,1856,Honduras,24.294750000000004
10661,1856,Hong Kong,21.63775
10662,1856,Hungary,9.208166666666667
10663,1856,Iceland,1.2154166666666666
10664,1856,India,23.292
10665,1856,Indonesia,25.135416666666668
10666,1856,Iran,16.974500000000003
10667,1856,Iraq,21.123166666666666
10668,1856,Ireland,9.234250000000001
10669,1856,Isle Of Man,9.072583333333332
10670,1856,Israel,18.9335
10671,1856,Italy,12.391166666666669
10672,1856,Jamaica,26.31441666666667
10673,1856,Japan,11.493083333333333
10674,1856,Jersey,10.90275
10675,1856,Jordan,18.64875
10676,1856,Kazakhstan,5.214083333333334
10677,1856,Kenya,
10678,1856,Kuwait,24.359083333333334
10679,1856,Kyrgyzstan,3.0035000000000003
10680,1856,Laos,22.835250000000002
10681,1856,Latvia,4.1762500000000005
10682,1856,Lebanon,17.009666666666668
10683,1856,Liberia,24.815250000000002
10684,1856,Libya,21.6405
10685,1856,Liechtenstein,4.298166666666666
10686,1856,Lithuania,5.083166666666666
10687,1856,Luxembourg,8.963916666666668
10688,1856,Macau,21.385583333333333
10689,1856,Macedonia,9.795083333333332
10690,1856,Madagascar,21.983416666666667
10691,1856,Malawi,
10692,1856,Malaysia,25.288833333333333
10693,1856,Mali,27.821250000000003
10694,1856,Malta,17.960166666666666
10695,1856,Martinique,25.821166666666667
10696,1856,Mauritania,27.04325
10697,1856,Mauritius,22.629
10698,1856,Mayotte,25.586333333333332
10699,1856,Mexico,19.825916666666668
10700,1856,Moldova,8.434916666666668
10701,1856,Monaco,8.85975
10702,1856,Mongolia,-1.0936666666666663
10703,1856,Montenegro,9.692666666666668
10704,1856,Montserrat,26.100916666666667
10705,1856,Morocco,17.297333333333334
10706,1856,Mozambique,
10707,1856,Nepal,13.775727272727273
10708,1856,Netherlands,9.1485
10709,1856,Netherlands (Europe),8.746333333333334
10710,1856,New Zealand,9.501833333333332
10711,1856,Nicaragua,25.64891666666667
10712,1856,Niger,25.774400000000004
10713,1856,Nigeria,27.1564
10714,1856,North America,1.5999166666666664
10715,1856,North Korea,6.362166666666667
10716,1856,Norway,-1.2794999999999999
10717,1856,Oceania,20.953416666666666
10718,1856,Oman,
10719,1856,Pakistan,19.394727272727273
10720,1856,Palestina,22.361500000000003
10721,1856,Panama,26.089
10722,1856,Paraguay,22.376
10723,1856,Peru,
10724,1856,Philippines,25.664083333333334
10725,1856,Poland,6.966916666666666
10726,1856,Portugal,14.7525
10727,1856,Puerto Rico,25.43166666666667
10728,1856,Qatar,26.1075
10729,1856,Reunion,22.421166666666664
10730,1856,Romania,8.163416666666667
10731,1856,Russia,-6.08875
10732,1856,Rwanda,18.477800000000002
10733,1856,Saint Barthélemy,26.380750000000003
10734,1856,Saint Kitts And Nevis,25.6425
10735,1856,Saint Lucia,26.37391666666667
10736,1856,Saint Martin,26.380750000000003
10737,1856,Saint Pierre And Miquelon,3.470166666666667
10738,1856,Saint Vincent And The Grenadines,26.53425
10739,1856,San Marino,13.510666666666667
10740,1856,Sao Tome And Principe,25.8916
10741,1856,Saudi Arabia,15.915
10742,1856,Senegal,27.392083333333332
10743,1856,Serbia,9.421416666666667
10744,1856,Seychelles,26.002166666666668
10745,1856,Sierra Leone,25.47758333333333
10746,1856,Singapore,26.17233333333333
10747,1856,Sint Maarten,26.380750000000003
10748,1856,Slovakia,7.098916666666667
10749,1856,Slovenia,9.290833333333333
10750,1856,Somalia,
10751,1856,South America,21.117833333333333
10752,1856,South Korea,11.455416666666666
10753,1856,Spain,13.816166666666668
10754,1856,Sri Lanka,26.345166666666668
10755,1856,Sudan,25.723000000000003
10756,1856,Suriname,25.496666666666666
10757,1856,Svalbard And Jan Mayen,-8.847916666666666
10758,1856,Sweden,0.8408333333333333
10759,1856,Switzerland,6.679583333333333
10760,1856,Syria,17.3365
10761,1856,Taiwan,21.1915
10762,1856,Tajikistan,3.66775
10763,1856,Tanzania,
10764,1856,Thailand,25.351416666666665
10765,1856,Togo,27.537
10766,1856,Trinidad And Tobago,25.784916666666664
10767,1856,Tunisia,19.55
10768,1856,Turkey,11.082583333333332
10769,1856,Turkmenistan,14.459000000000001
10770,1856,Turks And Caicas Islands,26.841583333333332
10771,1856,Uganda,22.9562
10772,1856,Ukraine,7.355416666666667
10773,1856,United Arab Emirates,
10774,1856,United Kingdom,8.189916666666667
10775,1856,United Kingdom (Europe),8.357166666666666
10776,1856,United States,7.94325
10777,1856,Uruguay,16.8095
10778,1856,Uzbekistan,12.076416666666667
10779,1856,Venezuela,24.747416666666666
10780,1856,Vietnam,22.919
10781,1856,Virgin Islands,26.18733333333333
10782,1856,Western Sahara,21.88525
10783,1856,Zambia,
10784,1856,Zimbabwe,
10785,1856,Åland,3.64275
10786,1857,Afghanistan,13.074416666666666
10787,1857,Africa,23.324363636363636
10788,1857,Albania,11.994666666666667
10789,1857,Algeria,22.37325
10790,1857,Andorra,10.955416666666666
10791,1857,Angola,21.286571428571428
10792,1857,Anguilla,25.864
10793,1857,Antigua And Barbuda,25.669666666666668
10794,1857,Argentina,14.221083333333333
10795,1857,Armenia,7.4855833333333335
10796,1857,Aruba,27.061083333333332
10797,1857,Asia,6.469833333333334
10798,1857,Australia,20.966416666666667
10799,1857,Austria,6.041833333333334
10800,1857,Azerbaijan,10.171333333333333
10801,1857,Bahamas,24.266833333333334
10802,1857,Bahrain,24.917833333333334
10803,1857,Baker Island,
10804,1857,Bangladesh,23.95658333333333
10805,1857,Barbados,25.67216666666667
10806,1857,Belarus,5.960583333333333
10807,1857,Belgium,10.074499999999999
10808,1857,Belize,24.394499999999997
10809,1857,Benin,25.902142857142856
10810,1857,Bhutan,11.9237
10811,1857,Bolivia,19.865666666666666
10812,1857,"Bonaire, Saint Eustatius And Saba",26.329250000000002
10813,1857,Bosnia And Herzegovina,10.056916666666666
10814,1857,Botswana,21.064916666666665
10815,1857,Brazil,24.013666666666666
10816,1857,British Virgin Islands,25.5655
10817,1857,Bulgaria,9.66325
10818,1857,Burkina Faso,27.236545454545453
10819,1857,Burma,22.884083333333333
10820,1857,Burundi,19.144428571428573
10821,1857,Cambodia,26.1278
10822,1857,Cameroon,22.97585714285714
10823,1857,Canada,-5.6265833333333335
10824,1857,Cape Verde,23.484272727272728
10825,1857,Cayman Islands,25.848583333333334
10826,1857,Central African Republic,23.834142857142858
10827,1857,Chad,26.446285714285715
10828,1857,Chile,8.645916666666666
10829,1857,China,5.959666666666667
10830,1857,Christmas Island,
10831,1857,Colombia,23.853833333333338
10832,1857,Comoros,24.800833333333333
10833,1857,Congo,23.26557142857143
10834,1857,Congo (Democratic Republic Of The),22.72942857142857
10835,1857,Costa Rica,24.875583333333335
10836,1857,Croatia,11.088499999999998
10837,1857,Cuba,24.506916666666665
10838,1857,Curaçao,26.49791666666667
10839,1857,Cyprus,17.7165
10840,1857,Czech Republic,7.6005
10841,1857,Côte D'Ivoire,24.999636363636363
10842,1857,Denmark,-18.615583333333333
10843,1857,Denmark (Europe),8.488750000000001
10844,1857,Dominica,25.348
10845,1857,Dominican Republic,24.730583333333332
10846,1857,Egypt,21.69558333333333
10847,1857,El Salvador,24.3195
10848,1857,Equatorial Guinea,23.67957142857143
10849,1857,Estonia,4.981083333333333
10850,1857,Ethiopia,
10851,1857,Europe,7.785666666666667
10852,1857,Faroe Islands,7.199916666666667
10853,1857,Finland,0.9102500000000001
10854,1857,France,12.823250000000002
10855,1857,France (Europe),10.620583333333334
10856,1857,French Guiana,24.924916666666665
10857,1857,Gabon,23.12014285714286
10858,1857,Gambia,26.745909090909095
10859,1857,Gaza Strip,18.194416666666665
10860,1857,Georgia,7.025666666666666
10861,1857,Germany,8.5035
10862,1857,Ghana,25.671636363636363
10863,1857,Greece,13.9855
10864,1857,Greenland,-19.173166666666667
10865,1857,Grenada,25.911500000000004
10866,1857,Guadeloupe,25.557000000000002
10867,1857,Guatemala,22.53016666666667
10868,1857,Guernsey,11.540583333333332
10869,1857,Guinea,24.553727272727272
10870,1857,Guinea Bissau,25.91481818181818
10871,1857,Guyana,25.09075
10872,1857,Haiti,25.43225
10873,1857,Honduras,24.041583333333335
10874,1857,Hong Kong,22.16875
10875,1857,Hungary,9.533083333333334
10876,1857,Iceland,1.6107500000000001
10877,1857,India,22.9645
10878,1857,Indonesia,
10879,1857,Iran,16.59475
10880,1857,Iraq,20.70566666666667
10881,1857,Ireland,10.028833333333333
10882,1857,Isle Of Man,10.167416666666666
10883,1857,Israel,18.627583333333334
10884,1857,Italy,12.27275
10885,1857,Jamaica,25.162499999999998
10886,1857,Japan,11.400333333333334
10887,1857,Jersey,11.540583333333332
10888,1857,Jordan,18.331583333333334
10889,1857,Kazakhstan,4.1226666666666665
10890,1857,Kenya,
10891,1857,Kuwait,24.001666666666665
10892,1857,Kyrgyzstan,2.2968333333333333
10893,1857,Laos,23.439799999999998
10894,1857,Latvia,5.495333333333334
10895,1857,Lebanon,16.639916666666668
10896,1857,Lesotho,12.905166666666666
10897,1857,Liberia,24.583333333333332
10898,1857,Libya,21.52025
10899,1857,Liechtenstein,4.4125
10900,1857,Lithuania,6.115416666666666
10901,1857,Luxembourg,9.654333333333334
10902,1857,Macau,21.902583333333336
10903,1857,Macedonia,9.722916666666668
10904,1857,Madagascar,21.82941666666667
10905,1857,Malawi,
10906,1857,Malaysia,
10907,1857,Mali,27.928272727272727
10908,1857,Malta,17.83775
10909,1857,Martinique,25.348
10910,1857,Mauritania,26.714416666666665
10911,1857,Mauritius,22.505750000000003
10912,1857,Mayotte,25.425833333333333
10913,1857,Mexico,20.13675
10914,1857,Moldova,8.480583333333334
10915,1857,Monaco,8.707916666666668
10916,1857,Mongolia,-1.5912499999999996
10917,1857,Montenegro,9.684833333333334
10918,1857,Montserrat,25.607916666666668
10919,1857,Morocco,17.011166666666668
10920,1857,Mozambique,
10921,1857,Namibia,19.663999999999998
10922,1857,Nepal,13.9305
10923,1857,Netherlands,10.145
10924,1857,Netherlands (Europe),9.78325
10925,1857,New Caledonia,23.647
10926,1857,New Zealand,9.320916666666667
10927,1857,Nicaragua,25.270750000000003
10928,1857,Niger,27.201857142857143
10929,1857,Nigeria,25.596
10930,1857,North America,1.59975
10931,1857,North Korea,6.23425
10932,1857,Norway,0.15649999999999994
10933,1857,Oceania,20.771833333333333
10934,1857,Oman,
10935,1857,Pakistan,19.673083333333334
10936,1857,Palestina,22.145
10937,1857,Panama,25.477249999999998
10938,1857,Paraguay,22.639750000000003
10939,1857,Peru,
10940,1857,Philippines,25.7695
10941,1857,Poland,7.5835
10942,1857,Portugal,14.379583333333334
10943,1857,Puerto Rico,24.65641666666667
10944,1857,Qatar,25.852666666666664
10945,1857,Reunion,22.293083333333332
10946,1857,Romania,8.21275
10947,1857,Russia,-6.487166666666667
10948,1857,Rwanda,18.213428571428572
10949,1857,Saint Barthélemy,25.864
10950,1857,Saint Kitts And Nevis,25.06866666666667
